Gesture,Times,Line1,SG1_0,SG1_1,SG1_2,SG1_3,SG1_4,SG1_5,SG1_6,SG1_7,SG1_8,Line2,SG2_0,SG2_1,SG2_2,SG2_3,SG2_4,SG2_5,SG2_6,SG2_7,SG2_8,SG2_9
3,5,0,1.180147,1.0516605,1.2,0.8118812,0.94578314,1.0070175,0.83168316,0.9007092,1.0940439,1,0.8473896,0.41516244,0.85126585,1.0321637,1.0878788,1.0492754,1.0053476,0.91358024,1.0923567,1.0544872
3,5,0,1.180147,1.0516605,1.2,0.8118812,0.94578314,1.0070175,0.83168316,0.9007092,1.0940439,1,0.8473896,0.41516244,0.85126585,1.0321637,1.0878788,1.0492754,1.0053476,0.91358024,1.0923567,1.0544872
3,5,0,1.180147,1.0516605,1.2,0.8118812,0.94578314,1.0070175,0.83168316,0.9007092,1.0940439,1,0.8473896,0.41516244,0.85126585,1.0321637,1.0878788,1.0492754,1.0053476,0.91358024,1.0923567,1.0544872
3,5,0,1.1985294,1.0516605,1.1966102,0.8118812,0.9427711,1.0070175,0.83168316,0.8971631,1.0940439,1,0.8433735,0.41155234,0.84810126,1.0321637,1.0878788,1.0492754,1.0053476,0.91358024,1.0923567,1.0544872
3,5,0,1.1580882,1.0479705,1.1966102,0.8151815,0.9427711,1.0070175,0.8349835,0.8971631,1.0971787,1,0.8433735,0.40794224,0.84810126,1.0292398,1.0878788,1.0492754,1.0053476,0.91358024,1.0923567,1.051282
3,5,0,1.1470588,1.0479705,1.1932204,0.81848186,0.9427711,1.0070175,0.8349835,0.9007092,1.0940439,1,0.8433735,0.41155234,0.8449367,1.0292398,1.0878788,1.0463768,1.0053476,0.91358024,1.0923567,1.051282
3,5,0,1.1470588,1.0479705,1.1932204,0.81848186,0.9427711,1.0035088,0.8349835,0.9007092,1.0971787,1,0.8473896,0.4296029,0.84810126,1.0292398,1.0878788,1.0463768,1.0053476,0.9228395,1.0923567,1.051282
3,5,0,1.1470588,1.0442804,1.1864407,0.8151815,0.9427711,1.0035088,0.8349835,0.8971631,1.0940439,1,0.8473896,0.4296029,0.84810126,1.0292398,1.0878788,1.0434783,1.0053476,0.91358024,1.0923567,1.051282
3,5,0,1.1470588,1.0442804,1.1830509,0.81848186,0.9427711,1.0035088,0.8349835,0.9007092,1.1034483,1,0.8514056,0.4440433,0.84810126,1.0292398,1.0909091,1.0434783,1.0053476,0.9259259,1.0923567,1.051282
3,5,0,1.132353,1.0405904,1.1830509,0.81848186,0.939759,1.0035088,0.83168316,0.9007092,1.0909091,1,0.8514056,0.4440433,0.84810126,1.0292398,1.0878788,1.0434783,1.0026737,0.9197531,1.0923567,1.051282
3,5,0,1.1213236,1.0405904,1.1830509,0.8217822,0.9427711,1.0035088,0.8349835,0.9007092,1.0909091,1,0.8634538,0.45487365,0.85126585,1.0321637,1.0909091,1.0405797,1.0026737,0.9228395,1.0923567,1.0544872
3,5,0,1.1213236,1.0369004,1.179661,0.8217822,0.939759,1.0035088,0.8349835,0.9007092,1.0940439,1,0.8634538,0.4765343,0.85126585,1.0321637,1.0909091,1.0405797,1.0026737,0.9228395,1.0955414,1.0544872
3,5,0,1.1139706,1.0295203,1.1728814,0.8217822,0.939759,1.0,0.8349835,0.9007092,1.0909091,1,0.8674699,0.4801444,0.85126585,1.0321637,1.0909091,1.0405797,1.0026737,0.9228395,1.0923567,1.0544872
3,5,0,1.1139706,1.0295203,1.1762712,0.8250825,0.939759,1.0,0.8349835,0.9007092,1.0940439,1,0.87148595,0.49458483,0.8544304,1.0321637,1.0909091,1.0405797,1.0026737,0.9228395,1.0955414,1.0544872
3,5,0,1.0992647,1.0258303,1.1762712,0.8250825,0.939759,1.0,0.8349835,0.9007092,1.0940439,1,0.8674699,0.49458483,0.85126585,1.0321637,1.0909091,1.0376811,1.0026737,0.9228395,1.0923567,1.051282
3,5,0,1.117647,1.0258303,1.1762712,0.8250825,0.939759,1.0,0.8349835,0.90425533,1.0971787,1,0.87148595,0.50180507,0.8544304,1.0321637,1.0939394,1.0405797,1.0026737,0.9259259,1.0955414,1.0544872
3,5,0,1.1139706,1.0258303,1.1762712,0.8250825,0.939759,1.0,0.8349835,0.90425533,1.1003134,1,0.87148595,0.50180507,0.8544304,1.0321637,1.0939394,1.0405797,1.0026737,0.9259259,1.0955414,1.0544872
3,5,0,1.0992647,1.0221403,1.1728814,0.82838285,0.936747,1.0,0.8349835,0.9007092,1.1003134,1,0.87148595,0.50180507,0.8544304,1.0321637,1.0909091,1.0405797,1.0026737,0.9197531,1.0923567,1.0544872
1,5,0,1.180147,0.9409594,1.1830509,1.0726073,0.810241,0.89824563,0.8580858,0.9078014,1.0595611,1,1.0722891,0.78700364,0.79746836,0.99415207,1.3090909,0.8521739,0.9705882,0.9382716,1.0159236,1.0673077
1,5,0,1.180147,0.9409594,1.1830509,1.0726073,0.810241,0.89824563,0.8580858,0.9078014,1.0595611,1,1.0722891,0.78700364,0.79746836,0.99415207,1.3090909,0.8521739,0.9705882,0.9382716,1.0159236,1.0673077
1,5,0,1.180147,0.9409594,1.1830509,1.0726073,0.810241,0.89824563,0.8580858,0.9078014,1.0595611,1,1.0722891,0.78700364,0.79746836,0.99415207,1.3090909,0.8521739,0.9705882,0.9382716,1.0159236,1.0673077
1,5,0,1.180147,0.9409594,1.1830509,1.0726073,0.810241,0.89824563,0.8580858,0.9078014,1.0595611,1,1.0722891,0.78700364,0.79746836,0.99415207,1.3090909,0.8521739,0.9705882,0.9382716,1.0159236,1.0673077
1,5,0,1.180147,0.9372694,1.1762712,1.069307,0.810241,0.8947368,0.8580858,0.90425533,1.0595611,1,1.0722891,0.78700364,0.79746836,0.99415207,1.3090909,0.8521739,0.9705882,0.93209875,1.0159236,1.0673077
1,5,0,1.180147,0.9372694,1.1694915,1.069307,0.813253,0.8947368,0.8613861,0.9078014,1.062696,1,1.0722891,0.7833935,0.7943038,0.99707603,1.3090909,0.85507244,0.9705882,0.9382716,1.0159236,1.0673077
1,5,0,1.1580882,0.92619926,1.1525424,1.049505,0.813253,0.8947368,0.8580858,0.90425533,1.0595611,1,1.0722891,0.77978337,0.78797466,1.0,1.3121212,0.8521739,0.9705882,0.93209875,1.0159236,1.0673077
1,5,0,1.180147,0.92619926,1.1525424,1.049505,0.81626505,0.8947368,0.8613861,0.90425533,1.062696,1,1.0722891,0.77978337,0.78797466,1.0,1.3121212,0.85507244,0.9705882,0.9382716,1.0159236,1.0673077
1,5,0,1.1764706,0.92250925,1.1525424,1.0429043,0.81626505,0.8947368,0.8580858,0.90425533,1.062696,1,1.0722891,0.77256316,0.78797466,1.0,1.3121212,0.85507244,0.96791446,0.93209875,1.0159236,1.0705128
1,5,0,1.1654412,0.92250925,1.1525424,1.0429043,0.8192771,0.89824563,0.8580858,0.90425533,1.062696,1,1.0682731,0.77978337,0.79113925,1.002924,1.3090909,0.85507244,0.96791446,0.9382716,1.0159236,1.0705128
1,5,0,1.1764706,0.92250925,1.1491525,1.0429043,0.8192771,0.89824563,0.8613861,0.90425533,1.0658307,1,1.0682731,0.78700364,0.79113925,1.002924,1.3060606,0.8637681,0.96791446,0.9351852,1.0159236,1.073718
1,5,0,1.1838236,0.9188192,1.1491525,1.039604,0.8192771,0.9017544,0.8613861,0.90425533,1.0595611,1,1.0682731,0.78700364,0.7943038,1.0,1.290909,0.8666667,0.96791446,0.93209875,1.0159236,1.0705128
1,5,0,1.1875,0.9188192,1.1491525,1.0363036,0.82228917,0.9017544,0.8613861,0.90425533,1.062696,1,1.0682731,0.7906137,0.79746836,1.0,1.290909,0.8695652,0.9705882,0.93209875,1.0159236,1.073718
1,5,0,1.1764706,0.9188192,1.1491525,1.0363036,0.82228917,0.9017544,0.8613861,0.90425533,1.062696,1,1.0682731,0.79422385,0.79746836,0.99707603,1.2848485,0.8695652,0.9705882,0.92901236,1.0159236,1.073718
1,5,0,1.1727941,0.9188192,1.1491525,1.029703,0.82228917,0.9052632,0.8646865,0.9007092,1.0658307,1,1.0682731,0.8050541,0.8006329,0.99707603,1.2757576,0.87826085,0.9705882,0.93209875,1.0159236,1.0801282
1,5,0,1.1617647,0.9188192,1.1491525,1.029703,0.82228917,0.9052632,0.8613861,0.9007092,1.062696,1,1.0682731,0.8050541,0.8006329,0.99415207,1.2727273,0.87826085,0.9705882,0.93209875,1.0159236,1.0801282
1,5,0,1.1580882,0.92250925,1.1491525,1.0264026,0.82228917,0.90877193,0.8613861,0.9007092,1.0595611,1,1.0682731,0.8050541,0.8006329,0.99415207,1.2666667,0.884058,0.9705882,0.92901236,1.0127388,1.0769231
1,5,0,1.1911764,0.92619926,1.1491525,1.0264026,0.82530123,0.90877193,0.8646865,0.9007092,1.062696,1,1.0682731,0.8050541,0.8006329,0.99415207,1.269697,0.884058,0.9705882,0.93209875,1.0159236,1.0769231
1,5,0,1.1654412,0.92250925,1.1457627,1.019802,0.82530123,0.90877193,0.8646865,0.9007092,1.0595611,1,1.064257,0.80144405,0.8006329,0.99707603,1.2666667,0.8811594,0.9705882,0.93209875,1.0127388,1.0769231
1,5,0,1.1507353,0.92250925,1.1457627,1.019802,0.82831323,0.90877193,0.8646865,0.9007092,1.0595611,1,1.064257,0.80144405,0.8006329,0.99707603,1.2666667,0.884058,0.9705882,0.93209875,1.0159236,1.0769231
4,5,0,1.0441177,1.1845019,1.2949152,0.5478548,0.8433735,1.0631579,0.7557756,1.4893616,0.9341693,1,0.95983934,0.98194945,1.0253165,1.0292398,1.0272727,1.0376811,0.9812834,0.93209875,0.9522293,0.8717949
4,5,0,1.0441177,1.1845019,1.2949152,0.5478548,0.8433735,1.0631579,0.7557756,1.4893616,0.9341693,1,0.95983934,0.98194945,1.0253165,1.0292398,1.0272727,1.0376811,0.9812834,0.93209875,0.9522293,0.8717949
4,5,0,1.0441177,1.1845019,1.2949152,0.5478548,0.8433735,1.0631579,0.7557756,1.4893616,0.9341693,1,0.95983934,0.98194945,1.0253165,1.0292398,1.0272727,1.0376811,0.9812834,0.93209875,0.9522293,0.8717949
4,5,0,1.0441177,1.1845019,1.2949152,0.5478548,0.8433735,1.0631579,0.7557756,1.4893616,0.9341693,1,0.95983934,0.98194945,1.0253165,1.0292398,1.0272727,1.0376811,0.9812834,0.93209875,0.9522293,0.8717949
4,5,0,1.0441177,1.1845019,1.2949152,0.5478548,0.8433735,1.0631579,0.7557756,1.4893616,0.9341693,1,0.95983934,0.98194945,1.0253165,1.0292398,1.0272727,1.0376811,0.9812834,0.93209875,0.9522293,0.8717949
4,5,0,1.0404412,1.1808118,1.2915255,0.5478548,0.8433735,1.0631579,0.7557756,1.4893616,0.9529781,1,0.95983934,0.9927798,1.022152,1.0292398,1.030303,1.0376811,0.9812834,0.9351852,0.9522293,0.86858976
4,5,0,1.0404412,1.1771218,1.2915255,0.5478548,0.8403614,1.0561403,0.7491749,1.4751773,0.9341693,1,0.9678715,1.0036101,1.0253165,1.0292398,1.0333333,1.0376811,0.98395723,0.9259259,0.955414,0.86858976
4,5,0,1.0294118,1.1697417,1.2881356,0.5478548,0.8403614,1.0561403,0.7458746,1.4751773,0.92789966,1,0.9678715,1.0180506,1.022152,1.0263158,1.030303,1.0376811,0.9812834,0.9228395,0.955414,0.86858976
4,5,0,1.0477941,1.1697417,1.2915255,0.5511551,0.8403614,1.0561403,0.7458746,1.464539,0.94043887,1,0.9678715,1.0144404,1.022152,1.0292398,1.0333333,1.0376811,0.98395723,0.9351852,0.955414,0.8717949
4,5,0,1.0294118,1.1697417,1.2847458,0.5478548,0.8403614,1.0561403,0.7425743,1.4574468,0.9373041,1,0.9678715,1.0144404,1.022152,1.0321637,1.0363636,1.0376811,0.98395723,0.92901236,0.9522293,0.875
4,5,0,1.0220588,1.1660516,1.2847458,0.5445545,0.8433735,1.0561403,0.7392739,1.4574468,0.9341693,1,0.9678715,1.0144404,1.022152,1.0321637,1.0333333,1.0376811,0.98395723,0.9228395,0.955414,0.875
4,5,0,1.0404412,1.1697417,1.2881356,0.5445545,0.8433735,1.0526316,0.7425743,1.4574468,0.9373041,1,0.9678715,1.0144404,1.022152,1.0321637,1.0333333,1.0376811,0.98395723,0.9259259,0.955414,0.875
4,5,0,1.0183823,1.1697417,1.2881356,0.5346535,0.84638554,1.0491228,0.7392739,1.4503546,0.9341693,1,0.96385545,0.9927798,1.022152,1.0321637,1.0333333,1.0376811,0.98395723,0.9197531,0.955414,0.875
4,5,0,1.0404412,1.1771218,1.2915255,0.5313531,0.8493976,1.0526316,0.7392739,1.4503546,0.9373041,1,0.96385545,0.9927798,1.0253165,1.0350877,1.0333333,1.0405797,0.98395723,0.9197531,0.955414,0.875
4,5,0,1.0367647,1.1808118,1.2915255,0.5280528,0.84638554,1.0491228,0.7392739,1.4468085,0.9373041,1,0.95983934,0.98194945,1.0253165,1.0380117,1.0333333,1.0405797,0.98395723,0.9166667,0.9522293,0.875
4,5,0,1.0477941,1.1808118,1.2915255,0.5280528,0.85240966,1.0491228,0.7392739,1.4503546,0.9373041,1,0.96385545,0.98916966,1.0253165,1.0380117,1.0333333,1.0405797,0.98395723,0.9166667,0.955414,0.875
4,5,0,1.0367647,1.1771218,1.2915255,0.5247525,0.85240966,1.0491228,0.7392739,1.4503546,0.9341693,1,0.95983934,0.98916966,1.022152,1.0350877,1.0333333,1.0405797,0.9812834,0.91358024,0.955414,0.875
4,5,0,1.0477941,1.1734318,1.2915255,0.5280528,0.85240966,1.0491228,0.7392739,1.4503546,0.94043887,1,0.95983934,0.9927798,1.022152,1.0380117,1.0333333,1.0405797,0.9812834,0.9197531,0.95859873,0.875
4,5,0,1.0477941,1.1734318,1.2915255,0.5280528,0.85240966,1.0491228,0.7392739,1.4503546,0.94043887,1,0.95983934,0.98916966,1.022152,1.0380117,1.0363636,1.0405797,0.9812834,0.9197531,0.95859873,0.875
4,5,0,1.0514706,1.1697417,1.2915255,0.5280528,0.85240966,1.0491228,0.7392739,1.4539007,0.9373041,1,0.95983934,0.98916966,1.022152,1.0350877,1.0363636,1.0405797,0.9812834,0.9197531,0.95859873,0.8782051
7,5,0,1.1066177,1.1918819,1.3661017,0.41914192,0.9909639,1.1087719,0.9768977,0.91843975,0.7868339,1,1.0481927,1.0613718,0.9968355,0.9239766,0.74242425,1.1217391,1.117647,0.8611111,0.9426752,0.80448717
7,5,0,1.1066177,1.1918819,1.3661017,0.41914192,0.9909639,1.1087719,0.9768977,0.91843975,0.7868339,1,1.0481927,1.0613718,0.9968355,0.9239766,0.74242425,1.1217391,1.117647,0.8611111,0.9426752,0.80448717
7,5,0,1.1066177,1.1918819,1.3661017,0.41914192,0.9909639,1.1087719,0.9768977,0.91843975,0.7868339,1,1.0481927,1.0613718,0.9968355,0.9239766,0.74242425,1.1217391,1.117647,0.8611111,0.9426752,0.80448717
7,5,0,1.1066177,1.1918819,1.3661017,0.41914192,0.9909639,1.1087719,0.9768977,0.91843975,0.7868339,1,1.0481927,1.0613718,0.9968355,0.9239766,0.74242425,1.1217391,1.117647,0.8611111,0.9426752,0.80448717
7,5,0,1.1066177,1.1918819,1.3661017,0.41914192,0.9909639,1.1087719,0.9768977,0.91843975,0.7868339,1,1.0481927,1.0613718,0.9968355,0.9239766,0.74242425,1.1217391,1.117647,0.8611111,0.9426752,0.80448717
7,5,0,1.1066177,1.1918819,1.3661017,0.41914192,0.9909639,1.1087719,0.980198,0.91843975,0.78996867,1,1.0481927,1.0613718,0.9968355,0.92690057,0.74545455,1.1217391,1.117647,0.8611111,0.9426752,0.80448717
7,5,0,1.0772059,1.1845019,1.3525424,0.42244226,0.9909639,1.1052631,0.97359735,0.9148936,0.78369904,1,1.0481927,1.0613718,0.99050635,0.92690057,0.74545455,1.110145,1.117647,0.8611111,0.9426752,0.7916667
7,5,0,1.0808823,1.1845019,1.3525424,0.4389439,0.9939759,1.1052631,0.980198,0.9148936,0.78996867,1,1.0481927,1.0613718,0.99050635,0.9356725,0.75757575,1.110145,1.117647,0.86728394,0.9426752,0.7948718
7,5,0,1.0808823,1.1845019,1.3525424,0.4389439,0.9939759,1.1017544,0.9768977,0.9113475,0.78369904,1,1.0401607,1.0505415,0.98734176,0.93274856,0.75454545,1.1072464,1.117647,0.8611111,0.9426752,0.7916667
7,5,0,1.0808823,1.1845019,1.3525424,0.44554454,0.9939759,1.1017544,0.980198,0.9113475,0.78056425,1,1.0401607,1.0469314,0.98734176,0.93274856,0.75757575,1.1072464,1.117647,0.86728394,0.9426752,0.7980769
7,5,0,1.0845588,1.1845019,1.3525424,0.45214522,0.99698794,1.1017544,0.980198,0.9113475,0.78056425,1,1.0401607,1.0469314,0.98734176,0.93274856,0.76060605,1.1072464,1.117647,0.86728394,0.9426752,0.7980769
7,5,0,1.0808823,1.1808118,1.3525424,0.45214522,0.99698794,1.1017544,0.980198,0.9078014,0.78056425,1,1.0401607,1.0469314,0.98734176,0.9356725,0.76363635,1.1072464,1.117647,0.8580247,0.9426752,0.7980769
7,5,0,1.0882353,1.1808118,1.3491526,0.45214522,0.99698794,1.1017544,0.980198,0.9078014,0.78056425,1,1.0401607,1.0469314,0.98734176,0.9356725,0.76666665,1.1072464,1.1149733,0.8611111,0.9426752,0.80128205
7,5,0,1.0661764,1.1771218,1.3491526,0.45214522,0.9939759,1.1017544,0.980198,0.9078014,0.7868339,1,1.0361446,1.0397112,0.98734176,0.9356725,0.76666665,1.1043478,1.1149733,0.86419755,0.9426752,0.80128205
7,5,0,1.0772059,1.1771218,1.3491526,0.45544556,0.99698794,1.1017544,0.980198,0.9113475,0.7868339,1,1.0401607,1.0433213,0.98734176,0.94152045,0.77272725,1.1072464,1.1149733,0.86419755,0.9426752,0.80448717
7,5,0,1.0735294,1.1734318,1.3491526,0.45214522,0.99698794,1.1017544,0.9768977,0.9113475,0.7868339,1,1.0361446,1.0397112,0.98734176,0.94152045,0.77272725,1.1043478,1.1149733,0.85493827,0.9426752,0.80128205
7,5,0,1.0772059,1.1734318,1.3525424,0.45544556,1.0,1.1017544,0.9768977,0.9113475,0.78996867,1,1.0401607,1.0433213,0.98734176,0.9444444,0.77575755,1.1043478,1.1149733,0.85493827,0.9426752,0.80448717
7,5,0,1.0588236,1.1697417,1.3491526,0.45214522,0.9939759,1.1017544,0.97359735,0.9113475,0.7868339,1,1.0361446,1.0397112,0.98734176,0.9444444,0.77575755,1.1043478,1.1122994,0.85493827,0.93949044,0.80448717
7,5,0,1.0735294,1.1734318,1.3525424,0.45544556,1.0,1.1017544,0.9768977,0.9113475,0.79310346,1,1.0401607,1.0433213,0.99050635,0.9444444,0.77878785,1.1072464,1.1149733,0.85493827,0.9426752,0.80448717
7,5,0,1.0588236,1.1697417,1.3457627,0.45214522,0.99698794,1.1017544,0.97359735,0.9113475,0.7868339,1,1.0361446,1.0397112,0.99050635,0.9444444,0.77878785,1.1072464,1.1122994,0.8518519,0.9426752,0.80448717
9,5,0,0.97794116,0.96678966,1.1355932,0.7392739,0.87349397,1.0350877,0.7392739,1.031915,0.984326,1,1.1325301,0.833935,0.8670886,1.002924,1.0424242,0.9768116,0.96256685,0.9444444,0.9235669,0.7948718
9,5,0,0.97794116,0.96678966,1.1355932,0.7392739,0.87349397,1.0350877,0.7392739,1.031915,0.984326,1,1.1325301,0.833935,0.8670886,1.002924,1.0424242,0.9768116,0.96256685,0.9444444,0.9235669,0.7948718
9,5,0,0.97794116,0.96678966,1.1355932,0.7392739,0.87349397,1.0350877,0.7392739,1.031915,0.984326,1,1.1325301,0.833935,0.8670886,1.002924,1.0424242,0.9768116,0.96256685,0.9444444,0.9235669,0.7948718
9,5,0,0.97794116,0.96678966,1.1355932,0.7392739,0.87349397,1.0350877,0.7392739,1.031915,0.984326,1,1.1325301,0.833935,0.8670886,1.002924,1.0424242,0.9768116,0.96256685,0.9444444,0.9235669,0.7948718
9,5,0,0.97794116,0.96678966,1.1355932,0.7392739,0.87349397,1.0350877,0.7392739,1.031915,0.984326,1,1.1325301,0.833935,0.8670886,1.002924,1.0424242,0.9768116,0.96256685,0.9444444,0.9235669,0.7948718
9,5,0,0.97794116,0.96678966,1.1355932,0.7425743,0.87349397,1.0350877,0.7425743,1.0283688,0.984326,1,1.1325301,0.833935,0.8670886,1.002924,1.0424242,0.9768116,0.96256685,0.9444444,0.9235669,0.7916667
9,5,0,0.9522059,0.96309966,1.1322033,0.7458746,0.87349397,1.0315789,0.7425743,1.0248227,0.968652,1,1.128514,0.833935,0.8607595,0.99415207,1.0424242,0.9768116,0.96256685,0.9382716,0.92038214,0.78205127
9,5,0,0.9816176,0.96309966,1.1355932,0.7491749,0.87349397,1.0350877,0.7425743,1.0248227,0.97178686,1,1.128514,0.833935,0.8607595,0.99415207,1.0424242,0.9768116,0.96524066,0.9382716,0.92038214,0.78846157
9,5,0,0.9889706,0.96309966,1.1322033,0.7491749,0.87349397,1.0315789,0.7392739,1.0248227,0.97178686,1,1.128514,0.8375451,0.863924,0.99415207,1.0424242,0.973913,0.96524066,0.94753087,0.9235669,0.78846157
9,5,0,0.97794116,0.9594096,1.1322033,0.7458746,0.87349397,1.0315789,0.7392739,1.0248227,0.968652,1,1.128514,0.8375451,0.8607595,0.99415207,1.0424242,0.973913,0.96524066,0.9382716,0.9235669,0.78846157
9,5,0,0.9852941,0.96678966,1.1355932,0.7491749,0.87349397,1.0350877,0.7392739,1.0283688,0.968652,1,1.128514,0.84115523,0.863924,0.99415207,1.0424242,0.9768116,0.96524066,0.9382716,0.9235669,0.78846157
9,5,0,0.97794116,0.96309966,1.1355932,0.7491749,0.87349397,1.0315789,0.7392739,1.0283688,0.968652,1,1.128514,0.84476537,0.863924,0.99415207,1.0393939,0.973913,0.96524066,0.9382716,0.9235669,0.78846157
9,5,0,0.9852941,0.96678966,1.1355932,0.7491749,0.87349397,1.0315789,0.7392739,1.0283688,0.968652,1,1.128514,0.84476537,0.863924,0.99415207,1.0393939,0.973913,0.96524066,0.94753087,0.9235669,0.7916667
9,5,0,0.9742647,0.96678966,1.1355932,0.7491749,0.87349397,1.0315789,0.7392739,1.0248227,0.968652,1,1.124498,0.84476537,0.863924,0.99415207,1.0424242,0.9710145,0.96524066,0.94753087,0.9235669,0.7916667
9,5,0,0.9816176,0.96309966,1.1322033,0.7557756,0.87349397,1.0315789,0.7392739,1.0248227,0.9655172,1,1.128514,0.84476537,0.863924,0.99415207,1.0424242,0.973913,0.96524066,0.9382716,0.9235669,0.7948718
9,5,0,0.9632353,0.96678966,1.1322033,0.7557756,0.87349397,1.0315789,0.7392739,1.0212766,0.968652,1,1.124498,0.84476537,0.863924,0.99415207,1.0424242,0.973913,0.96524066,0.94753087,0.9235669,0.7948718
9,5,0,0.9632353,0.96678966,1.1322033,0.75247526,0.8704819,1.0315789,0.7392739,1.0212766,0.9655172,1,1.124498,0.84476537,0.863924,0.99415207,1.0424242,0.973913,0.96524066,0.94135803,0.92038214,0.7948718
9,5,0,0.9816176,0.96678966,1.1355932,0.7557756,0.8704819,1.0315789,0.7425743,1.0248227,0.968652,1,1.124498,0.84837544,0.863924,0.99415207,1.0424242,0.973913,0.96524066,0.9506173,0.9235669,0.7948718
9,5,0,0.9705882,0.96678966,1.1355932,0.7557756,0.87349397,1.0315789,0.7425743,1.0248227,0.968652,1,1.124498,0.84837544,0.863924,0.99707603,1.0424242,0.973913,0.96524066,0.94753087,0.9235669,0.7948718
9,5,0,0.95955884,0.9704797,1.1322033,0.7557756,0.87349397,1.0315789,0.7392739,1.0248227,0.9655172,1,1.124498,0.84837544,0.863924,0.99707603,1.0424242,0.973913,0.96524066,0.94135803,0.9235669,0.7948718
2,5,0,1.0404412,1.1623616,1.1186441,0.65346533,0.98493975,1.0315789,0.78547853,0.80496454,1.0407523,1,0.99598396,0.62454873,0.806962,0.9590643,0.8727273,1.0492754,1.0240642,0.8796296,1.0350318,0.99358976
2,5,0,1.0404412,1.1623616,1.1186441,0.65346533,0.98493975,1.0315789,0.78547853,0.80496454,1.0407523,1,0.99598396,0.62454873,0.806962,0.9590643,0.8727273,1.0492754,1.0240642,0.8796296,1.0350318,0.99358976
2,5,0,1.0404412,1.1623616,1.1186441,0.65346533,0.98493975,1.0315789,0.78547853,0.80496454,1.0407523,1,0.99598396,0.62454873,0.806962,0.9590643,0.8727273,1.0492754,1.0240642,0.8796296,1.0350318,0.99358976
2,5,0,1.0404412,1.1623616,1.1186441,0.65346533,0.98493975,1.0315789,0.78547853,0.80496454,1.0407523,1,0.99598396,0.62454873,0.806962,0.9590643,0.8727273,1.0492754,1.0240642,0.8796296,1.0350318,0.99358976
2,5,0,1.0404412,1.1623616,1.1186441,0.65346533,0.98493975,1.0315789,0.78547853,0.80496454,1.0407523,1,0.99598396,0.6209386,0.806962,0.95614034,0.8727273,1.0492754,1.0240642,0.8796296,1.0350318,0.99038464
2,5,0,1.0404412,1.1586716,1.1186441,0.6567657,0.9879518,1.0350877,0.78547853,0.80496454,1.0344827,1,0.99598396,0.6101083,0.8037975,0.95614034,0.8727273,1.0492754,1.0240642,0.8796296,1.0318471,0.99038464
2,5,0,1.0404412,1.1476015,1.1186441,0.650165,0.98493975,1.0350877,0.7788779,0.7907801,1.0344827,1,0.99196786,0.5812274,0.7943038,0.9502924,0.8606061,1.0463768,1.0240642,0.8796296,1.0191083,0.98397434
2,5,0,1.0477941,1.1512915,1.122034,0.65346533,0.9909639,1.0350877,0.7821782,0.7907801,1.0344827,1,0.99598396,0.58483756,0.79746836,0.9502924,0.8606061,1.0463768,1.0240642,0.8796296,1.022293,0.98397434
2,5,0,1.0477941,1.1512915,1.1254237,0.65346533,0.9909639,1.0350877,0.7788779,0.7907801,1.0250784,1,0.99196786,0.5812274,0.79746836,0.9502924,0.8636364,1.0463768,1.0240642,0.8796296,1.0159236,0.98397434
2,5,0,1.0514706,1.1512915,1.1288135,0.65346533,0.9939759,1.0385965,0.7788779,0.7907801,1.0219436,1,0.9879518,0.58483756,0.8006329,0.9502924,0.8636364,1.0463768,1.0240642,0.8734568,1.0159236,0.98717946
2,5,0,1.0514706,1.1512915,1.1288135,0.65346533,0.9909639,1.0385965,0.77557755,0.7907801,1.0219436,1,0.9879518,0.58483756,0.8006329,0.9502924,0.8666667,1.0463768,1.0240642,0.8796296,1.0159236,0.98397434
2,5,0,1.0404412,1.1512915,1.1355932,0.650165,0.9909639,1.0350877,0.7788779,0.7907801,1.0219436,1,0.9879518,0.59205776,0.8037975,0.9502924,0.8666667,1.0463768,1.0213903,0.88271606,1.0127388,0.98397434
2,5,0,1.0514706,1.1512915,1.1355932,0.65346533,0.9939759,1.0385965,0.7788779,0.7907801,1.0219436,1,0.9879518,0.5956679,0.8037975,0.9502924,0.8666667,1.0463768,1.0240642,0.88271606,1.0127388,0.98397434
2,5,0,1.0514706,1.1476015,1.1355932,0.650165,0.9939759,1.0385965,0.77557755,0.7907801,1.0219436,1,0.9879518,0.58844763,0.8006329,0.9502924,0.8666667,1.0463768,1.0240642,0.88271606,1.0127388,0.98717946
2,5,0,1.055147,1.1476015,1.138983,0.65346533,0.99698794,1.0385965,0.7788779,0.7907801,1.0219436,1,0.9879518,0.59205776,0.806962,0.9502924,0.8666667,1.0492754,1.0213903,0.88271606,1.0127388,0.99038464
2,5,0,1.0514706,1.1476015,1.138983,0.650165,1.0,1.0385965,0.77557755,0.7907801,1.0219436,1,0.9879518,0.59205776,0.8037975,0.9502924,0.8666667,1.0463768,1.0213903,0.8734568,1.0095541,0.99038464
2,5,0,1.0514706,1.1476015,1.138983,0.650165,1.0,1.0385965,0.7788779,0.7907801,1.0188087,1,0.9879518,0.58844763,0.806962,0.9532164,0.869697,1.0492754,1.0240642,0.8796296,1.0095541,0.99038464
